dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,0818;1;593;7,11,31,2,4,3,22,5,6,18,25,32,15,21,20,26,27,9,29,30,10,23,17,24,8,28,12,13,14,16,0,1,19;3,9958;1;2247;15,5,6,20,18,4,32,27,17,19,16,2,21,14,23,30,13,3,7,11,22,9,8,28,31,10,29,25,1,0,12,26,24;2,0336;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,187;1;592;0,7,25,18,6,19,20,22,8,10,11,31,15,2,5,1,4,26,27,9,21,28,12,13,29,30,14,32,24,17,23,16,3;0,9994;1;2254;21,5,15,8,27,32,31,7,26,12,23,6,18,25,13,22,0,11,10,4,20,9,28,14,17,2,24,29,1,30,16,3,19;1,5794;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,2902;1;497;7,11,31,15,14,30,24,29,12,17,4,18,25,10,9,28,13,27,5,32,26,21,20,22,8,23,16,3,0,1,2,6,19;0;1;2051;12,11,18,31,19,24,0,5,1,23,8,28,26,6,4,30,29,2,13,22,27,9,3,14,21,20,7,25,17,16,15,10,32;1,9134;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,4789;1;503;15,32,14,5,2,1,25,10,30,12,29,23,24,20,26,8,9,28,13,27,21,22,0,4,17,16,3,11,7,18,6,19,31;0;1;2251;20,5,25,31,23,29,19,18,30,28,10,11,27,6,2,21,0,13,26,9,24,8,3,12,17,16,7,22,14,1,4,32,15;2,5082;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,9863;1;779;15,32,20,21,22,5,4,17,16,23,24,8,1,0,3,14,13,12,28,9,26,27,10,25,18,6,19,2,30,29,11,7,31;1,0015;1;2154;20,27,25,18,12,0,10,26,13,28,14,31,19,24,29,1,4,11,32,17,22,9,2,6,30,5,21,15,3,7,8,23,16;0,9997;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5398;1;498;17,10,25,32,15,14,30,0,22,21,20,8,28,27,26,12,13,19,6,5,1,2,31,11,7,18,4,3,16,23,9,29,24;1,0005;1;2433;18,4,22,5,28,27,20,24,1,14,21,7,16,29,12,32,9,13,3,8,23,17,15,31,2,10,25,6,0,26,19,11,30;1,0001;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0211;1;509;23,29,30,15,14,32,10,8,22,3,0,21,27,13,18,7,25,11,31,16,24,17,4,1,2,5,6,19,12,26,20,28,9;3,0091;1;2337;23,31,15,27,28,5,6,22,8,30,18,32,20,16,17,9,29,19,12,1,13,26,3,10,14,0,2,4,11,25,21,24,7;1,9946;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;18,5279;1;778;4,18,7,19,30,29,23,16,25,11,31,15,17,24,10,1,2,5,6,9,26,27,12,28,8,22,21,20,32,14,13,3,0;1,0021;1;2439;25,23,0,11,29,3,1,28,22,20,24,5,15,14,21,6,32,26,2,8,12,16,27,4,19,31,7,18,17,9,30,10,13;0,9979;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;20,929;1;775;23,24,17,3,16,4,1,0,19,7,8,22,21,20,18,25,11,26,27,28,31,15,32,6,5,2,29,12,13,14,30,10,9;0;1;2250;5,12,24,30,17,0,10,11,2,21,8,31,23,14,15,29,18,32,28,9,22,4,3,27,7,26,13,16,1,19,20,25,6;2,0624;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,7636;1;605;26,13,14,32,15,29,12,27,28,21,8,22,0,1,2,31,11,10,30,9,6,19,7,25,16,17,24,23,18,5,4,3,20;0;1;2153;31,25,10,2,3,23,24,29,11,9,7,21,17,16,6,22,0,30,13,19,15,14,8,5,12,27,28,20,32,1,18,4,26;2,0008;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,5207;1;497;24,17,16,0,3,21,27,26,25,32,15,14,13,18,6,19,7,11,31,2,5,4,1,10,9,29,12,28,22,20,8,23,30;0;1;2348;17,1,21,5,9,3,30,12,7,20,25,10,16,23,27,24,15,2,13,28,0,32,11,19,18,8,31,29,14,6,4,26,22;1,9997;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;17,0395;1;872;17,24,23,32,15,31,28,12,13,0,1,2,5,20,21,27,26,19,6,4,18,7,14,30,10,25,11,22,8,29,9,3,16;0;1;2441;15,32,2,22,28,19,27,4,18,12,26,30,9,25,29,7,21,10,11,16,14,20,23,3,13,24,17,0,5,31,1,6,8;1,9989;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;22,7131;1;505;11,31,19,7,25,18,4,17,20,26,13,12,14,32,15,28,27,21,8,9,10,30,29,24,23,16,3,22,2,5,6,1,0;0,9894;1;2346;24,15,22,12,2,26,8,14,3,0,11,4,1,18,6,20,30,13,19,28,17,7,32,27,31,10,5,21,9,23,16,25,29;0,9988;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,4347;1;495;32,15,31,19,8,22,0,16,17,23,24,30,10,11,25,7,18,6,5,4,3,21,20,1,2,9,29,13,12,28,27,26,14;0;1;2061;0,27,21,10,4,18,24,13,8,6,5,23,22,11,31,7,25,26,28,30,3,1,16,9,12,14,29,17,32,15,20,19,2;2,5132;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,6591;1;694;11,10,23,8,22,21,3,0,16,7,19,2,5,6,13,29,30,18,25,32,14,15,17,24,9,27,20,26,28,12,1,4,31;0;1;2155;26,9,28,18,25,17,15,12,16,3,23,7,30,24,31,21,29,6,20,14,1,11,5,2,4,0,27,8,10,32,19,22,13;2,5491;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6426;1;685;0,21,20,7,19,8,24,17,13,12,29,23,16,4,1,2,5,18,25,9,30,10,11,31,15,14,32,6,26,27,28,22,3;0,9987;1;2429;26,25,32,11,9,16,0,14,6,7,19,21,24,17,29,3,27,15,12,13,28,23,31,4,22,5,8,18,20,2,1,30,10;1,9873;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1;1;599;28,8,22,21,0,3,16,17,24,23,30,7,19,31,13,14,6,2,5,32,15,1,4,18,25,11,10,29,9,20,26,27,12;0,9956;1;2247;17,21,31,7,28,0,1,16,22,9,10,12,4,25,30,8,5,6,15,32,14,2,26,27,29,3,23,20,13,18,24,11,19;1,0046;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,4716;1;588;5,2,20,22,21,28,12,13,27,26,11,31,15,32,14,30,29,24,17,16,1,19,7,0,3,4,18,25,10,9,8,23,6;0,9995;1;2246;3,4,1,2,16,29,12,8,14,5,20,24,32,28,27,7,11,6,31,19,0,18,23,22,10,30,13,26,21,25,15,17,9;4,9972;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1316;1;423;16,4,18,2,5,1,0,17,24,11,19,6,26,12,28,22,21,20,3,25,7,31,15,14,32,10,30,13,27,8,9,29,23;0;1;2352;22,29,12,20,27,18,9,15,4,28,26,8,10,14,23,21,0,31,7,32,24,17,2,1,5,3,11,13,19,30,6,25,16;1,9925;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,0801;1;503;9,29,30,10,11,25,32,15,14,4,17,16,23,24,27,28,12,13,6,18,7,31,19,5,1,2,8,26,20,21,0,3,22;1,6284;1;2248;28,11,6,20,2,3,31,21,30,24,8,4,17,27,22,15,29,14,32,10,25,26,5,7,1,16,0,12,23,18,19,9,13;1,9483;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,2314;1;489;10,30,29,13,12,28,22,20,21,31,11,7,3,0,1,2,18,25,32,14,15,16,17,4,5,6,19,26,27,8,9,23,24;0,9154;1;2159;8,3,29,9,26,15,23,12,17,6,22,14,20,1,21,28,4,16,2,18,25,24,7,5,19,31,10,30,0,32,11,13,27;0,9977;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6035;1;592;8,23,16,17,4,1,15,31,11,10,25,32,14,30,24,9,21,3,0,7,19,6,2,5,27,26,20,22,28,18,13,12,29;0,694;1;2055;2,31,15,11,16,17,24,5,8,10,4,20,27,7,12,32,0,22,3,25,18,26,28,21,19,9,29,30,1,14,13,6,23;1,5903;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,3505;1;683;25,10,30,29,21,27,9,8,22,20,26,11,31,19,6,5,2,32,14,15,1,17,24,28,12,13,23,16,0,3,4,18,7;1,003;1;2355;9,18,11,6,30,27,22,8,21,24,17,0,7,3,10,20,28,14,16,26,13,23,32,12,19,31,29,5,25,4,2,1,15;0,995;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0814;1;508;4,16,17,3,20,26,27,28,12,11,7,18,1,0,21,22,8,23,9,29,30,10,24,5,2,13,14,15,32,25,31,19,6;3,9999;1;2057;20,16,24,13,12,9,28,7,6,2,15,25,21,23,8,11,32,30,3,4,14,22,0,17,27,18,10,29,5,1,19,31,26;1,9919;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1549;1;689;20,3,0,19,6,5,2,12,29,9,23,24,17,25,10,30,14,15,32,11,7,31,8,22,21,18,4,1,16,13,28,27,26;0;1;2246;17,7,14,8,4,22,12,21,24,11,31,13,19,26,27,28,2,6,15,32,3,25,9,10,30,18,29,23,5,0,20,16,1;1,9979;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6106;1;607;3,20,26,13,28,12,29,23,8,30,10,25,7,11,31,21,22,27,9,19,2,1,0,16,17,15,32,14,24,5,6,18,4;0;1;1871;15,4,6,29,23,32,25,16,30,13,24,18,5,7,19,1,17,14,0,20,21,27,9,8,26,12,28,3,2,31,10,22,11;2,0086;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;19,1478;1;407;29,13,14,32,15,26,27,21,3,22,20,0,1,4,6,19,31,17,16,23,24,8,9,30,10,25,11,7,18,5,2,28,12;1,0007;1;2245;30,28,25,3,32,14,29,26,27,0,20,16,31,2,12,17,4,13,5,6,21,1,10,8,7,19,18,15,11,9,22,23,24;0,9995;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;17,6889;1;492;12,28,26,27,21,20,5,4,18,25,7,31,11,10,32,15,8,23,24,30,29,9,22,3,0,1,2,6,19,17,16,14,13;0,9977;1;2250;31,12,11,17,26,20,23,29,14,3,8,2,22,19,27,28,10,25,16,0,21,1,24,15,30,13,6,5,18,4,32,7,9;1,5396;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,2293;1;506;12,29,23,25,11,7,31,15,14,13,6,19,2,5,18,28,27,21,3,0,1,4,16,17,24,9,8,22,20,26,32,10,30;0;1;2246;21,32,22,7,20,4,28,27,8,23,30,10,2,29,14,26,15,3,19,16,9,5,18,25,0,31,13,12,24,11,17,1,6;1,9893;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,5245;1;597;28,9,10,25,18,14,13,29,8,21,22,0,1,2,20,26,27,6,5,4,3,17,16,23,7,19,31,11,32,15,24,30,12;3,026;1;2247;1,13,8,3,15,4,6,28,27,24,19,31,14,23,9,10,5,16,11,21,2,0,17,26,12,29,22,20,30,18,25,7,32;1,9579;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1079;1;683;16,3,0,1,4,6,19,27,26,20,5,2,8,23,24,30,14,13,29,12,28,22,21,32,25,18,7,9,10,11,31,15,17;1,5583;1;2152;21,32,1,7,15,4,6,18,0,30,13,14,28,22,10,29,3,2,11,17,19,31,25,23,24,12,26,27,9,5,20,16,8;1,0412;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,077;1;690;29,30,13,27,26,21,20,0,1,4,17,24,8,3,16,23,22,18,25,10,32,19,7,11,31,15,14,6,5,2,9,28,12;1,0032;1;2245;5,28,9,8,32,14,24,17,18,22,16,3,21,7,23,29,10,4,30,20,0,11,13,19,6,25,1,27,2,15,26,12,31;0,992;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1359;1;493;23,16,3,0,15,32,25,11,7,18,4,6,19,31,1,17,24,10,8,22,21,20,5,2,26,27,28,9,29,12,13,14,30;0;1;2247;18,1,20,26,10,15,5,32,13,9,23,16,4,29,8,11,3,21,19,28,22,2,31,27,24,17,14,25,0,12,30,6,7;1,9924;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,0204;1;689;3,22,28,26,27,12,13,31,11,25,32,10,23,24,17,6,5,2,20,21,9,8,29,30,19,7,18,1,4,16,15,14,0;0;1;2446;13,30,15,20,27,28,22,7,8,24,25,14,19,18,26,4,21,29,31,23,1,16,12,2,0,17,3,11,10,6,32,5,9;1,9999;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;17,0282;1;495;22,20,18,25,10,24,6,19,7,11,32,14,15,31,30,29,13,3,4,2,5,1,0,17,16,23,8,9,28,12,26,27,21;0;1;2338;22,1,28,27,30,12,26,31,10,9,29,32,23,21,19,20,17,3,8,2,15,0,14,6,7,16,24,18,5,4,11,25,13;1,9999;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;17,9076;1;787;29,9,5,18,7,25,32,26,27,28,12,13,16,23,8,21,0,1,2,6,22,20,19,11,31,14,15,3,4,17,24,10,30;0;1;2352;5,21,7,27,9,30,17,13,11,25,4,15,26,8,22,3,18,10,16,6,23,31,28,1,19,0,20,2,29,24,12,14,32;1,9529;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1779;1;402;3,0,1,2,5,15,14,29,9,28,8,21,22,6,18,4,17,16,23,24,32,25,7,19,31,11,10,30,13,12,27,26,20;0,9677;1;2146;20,32,24,8,21,18,6,4,13,3,22,9,29,14,23,12,0,7,19,30,2,27,26,17,25,10,31,1,5,16,15,28,11;1,0365;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5581;1;592;9,8,27,26,15,31,11,3,0,16,17,4,5,6,19,23,2,1,18,7,25,32,14,13,20,22,21,28,12,29,30,10,24;0;1;2347;21,12,5,27,2,6,19,14,13,23,30,25,0,11,7,1,29,3,31,10,15,17,9,24,22,8,20,32,28,16,18,4,26;2,5455;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1092;1;792;10,25,7,18,1,2,30,29,6,5,23,9,27,26,12,28,8,22,15,31,11,19,20,21,3,16,17,4,0,13,14,32,24;1,0035;1;2150;12,7,14,30,22,17,24,15,32,19,10,29,23,13,11,5,1,21,4,3,9,31,16,28,0,18,25,2,6,8,26,27,20;0,9928;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5222;1;501;22,3,16,23,18,7,19,11,31,8,9,28,12,27,21,20,26,13,14,15,4,6,5,2,1,0,17,24,29,30,10,25,32;0,9986;1;2252;20,28,8,9,7,0,17,31,1,16,12,30,15,14,6,19,13,10,4,25,3,22,18,2,27,24,23,26,11,21,5,29,32;0,992;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1803;1;593;19,6,18,15,14,32,25,11,31,1,17,24,2,5,4,0,3,21,20,22,26,27,13,29,9,30,10,16,23,8,28,12,7;4,0921;1;2438;8,26,5,23,14,22,15,24,32,31,2,18,3,1,13,20,25,29,9,17,16,12,30,6,19,27,4,21,7,11,10,28,0;1,9914;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,867;1;488;11,10,24,17,3,0,1,4,5,2,6,18,7,19,27,28,13,14,32,25,8,23,16,22,21,20,26,9,29,30,12,15,31;1,0448;1;2157;16,24,20,5,29,13,32,17,4,27,26,21,0,12,10,31,7,22,9,23,2,18,28,14,30,3,11,1,19,6,15,8,25;0,9884;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,2003;1;590;6,13,28,22,21,15,31,19,7,11,10,25,18,32,14,30,29,12,3,16,17,24,23,8,9,26,27,20,4,0,1,2,5;0;1;2433;6,2,17,16,27,0,12,4,25,28,8,20,32,14,10,23,26,11,13,31,22,18,21,29,9,30,7,15,1,19,3,24,5;1,9223;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;18,1801;1;494;8,29,14,32,15,0,1,3,22,20,21,31,11,7,19,6,2,23,16,26,27,28,12,13,30,24,17,4,5,18,25,10,9;1,0414;1;2243;32,28,0,8,16,24,7,19,3,22,20,21,11,27,2,1,5,10,29,18,9,26,17,15,31,13,14,25,30,6,23,12,4;1,5816;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,2178;1;425;10,29,24,17,1,2,5,6,4,16,3,21,8,23,9,27,26,12,7,18,25,32,15,19,31,11,20,0,22,28,13,14,30;0,9997;1;2252;18,6,21,26,4,17,29,23,22,1,11,28,32,16,24,10,5,30,25,12,31,15,3,14,7,13,27,9,19,2,0,8,20;1,5828;1
